Type	Index	X	Y	Z
TRGL 446	901	232	894
TRGL 447	902	670	903
TRGL 448	904	905	667
TRGL 449	906	907	663
TRGL 450	285	544	376
TRGL 451	908	231	230
TRGL 452	909	910	553
TRGL 453	911	912	913
TRGL 454	0	914	915
TRGL 455	652	654	895
TRGL 456	367	2	1
TRGL 457	916	917	472
TRGL 458	129	316	130
TRGL 459	239	538	918
TRGL 460	919	920	99
TRGL 461	350	113	713
TRGL 462	500	921	922
TRGL 463	923	924	925
TRGL 464	926	927	76
TRGL 465	322	91	93
TRGL 466	928	327	929
TRGL 467	756	930	931
TRGL 468	40	932	661
TRGL 469	933	14	117
TRGL 470	934	935	936
TRGL 471	937	938	939
TRGL 472	423	384	940
TRGL 473	864	715	438
TRGL 474	374	941	942
TRGL 475	943	918	538
TRGL 476	944	796	945
TRGL 477	236	168	237
TRGL 478	652	895	232
TRGL 479	495	946	947
TRGL 480	271	566	948
TRGL 481	949	806	805
TRGL 482	916	831	950
TRGL 483	810	812	951
TRGL 484	137	952	953
TRGL 485	181	954	444
TRGL 486	955	532	956
TRGL 487	957	958	959
TRGL 488	960	961	962
TRGL 489	963	964	965
TRGL 490	966	967	968
TRGL 491	248	708	707
TRGL 492	331	711	332
TRGL 493	969	970	971
TRGL 494	322	93	722
TRGL 495	972	973	974
TRGL 496	174	195	975
TRGL 497	976	977	978
TRGL 498	979	980	981
TRGL 499	982	298	983
TRGL 500	924	984	985
TRGL 501	906	325	907
TRGL 502	77	986	536
TRGL 503	949	987	414
TRGL 504	988	716	989
TRGL 505	194	990	195
TRGL 506	274	276	991
TRGL 507	992	993	994
TRGL 508	995	212	996
TRGL 509	997	2	367
TRGL 510	998	642	999
TRGL 511	710	623	695
TRGL 512	1000	606	1001
TRGL 513	1002	414	987
TRGL 514	831	440	1003
TRGL 515	1004	1005	1006
TRGL 516	348	561	1007
TRGL 517	1008	1009	1010
TRGL 518	1011	490	202
TRGL 519	55	1012	56
TRGL 520	1013	1014	796
TRGL 521	86	743	87
TRGL 522	772	855	29
TRGL 523	592	493	1015
TRGL 524	890	404	1016
TRGL 525	201	128	202
TRGL 526	104	1017	1018
TRGL 527	937	1019	938
TRGL 528	540	1020	1021
TRGL 529	714	624	715
TRGL 530	469	306	691
TRGL 531	673	675	1022
TRGL 532	1023	1024	1025
TRGL 533	954	1026	444
TRGL 534	810	9	287
TRGL 535	864	1027	574
TRGL 536	837	838	131
TRGL 537	1028	266	369
TRGL 538	1029	1030	302
TRGL 539	1031	581	1032
TRGL 540	961	264	263
TRGL 541	422	421	887
TRGL 542	386	1033	728
TRGL 543	1034	1035	909
TRGL 544	847	948	566
TRGL 545	933	119	804
TRGL 546	146	865	153
TRGL 547	960	264	961
TRGL 548	174	975	22
TRGL 549	555	922	1036
TRGL 550	93	1037	722
TRGL 551	847	846	118
TRGL 552	92	1018	42
TRGL 553	651	898	573
TRGL 554	674	1038	675
TRGL 555	1039	1040	923
TRGL 556	943	777	152
TRGL 557	1041	979	677
TRGL 558	861	888	862
TRGL 559	949	414	1042
TRGL 560	1043	1044	1045
TRGL 561	1046	1047	1048
TRGL 562	803	1022	804
TRGL 563	88	87	1049
TRGL 564	196	912	506
TRGL 565	1050	413	593
TRGL 566	285	376	336
TRGL 567	1051	1042	413
TRGL 568	916	471	440
TRGL 569	676	863	813
TRGL 570	149	151	1052
TRGL 571	1053	1054	437
TRGL 572	880	1055	1056
TRGL 573	171	414	1002
TRGL 574	919	99	636
TRGL 575	1057	983	1058
TRGL 576	1059	994	993
TRGL 577	710	1060	623
TRGL 578	564	744	466
TRGL 579	1061	1062	1063
TRGL 580	371	116	115
TRGL 581	787	802	1064
TRGL 582	595	118	117
TRGL 583	1065	1066	19
TRGL 584	330	273	286
TRGL 585	1067	336	375
TRGL 586	251	1068	252
TRGL 587	1011	128	127
TRGL 588	786	802	787
TRGL 589	73	279	267
TRGL 590	427	640	77
TRGL 591	991	276	1069
TRGL 592	1041	1070	994
TRGL 593	861	980	1071
TRGL 594	1072	308	310
TRGL 595	767	1073	1074
TRGL 596	417	533	1075
TRGL 597	1076	1077	1078
TRGL 598	815	1079	198
TRGL 599	262	264	1080
TRGL 600	977	598	597
TRGL 601	1042	981	806
TRGL 602	1081	938	1019
TRGL 603	621	1082	788
TRGL 604	214	1083	720
TRGL 605	1084	1085	1086
TRGL 606	285	116	544
TRGL 607	1087	1088	927
TRGL 608	1089	801	800
TRGL 609	1090	546	545
TRGL 610	1091	1092	1093
TRGL 611	907	515	663
TRGL 612	1094	345	1095
TRGL 613	1067	375	1064
TRGL 614	608	558	609
TRGL 615	167	1096	235
TRGL 616	400	491	401
TRGL 617	350	349	44
TRGL 618	1097	395	397
TRGL 619	160	162	33
TRGL 620	132	186	133
TRGL 621	961	987	962
TRGL 622	1098	186	185
TRGL 623	960	1099	264
TRGL 624	1100	1101	957
TRGL 625	210	102	101
TRGL 626	155	1102	1103
TRGL 627	40	42	1017
TRGL 628	826	433	1104
TRGL 629	206	560	1105
TRGL 630	1106	1107	763
TRGL 631	0	2	1108
TRGL 632	1109	1110	1111
TRGL 633	1112	1113	881
TRGL 634	949	805	962
TRGL 635	1114	1115	342
TRGL 636	1116	1117	1118
TRGL 637	531	417	208
TRGL 638	400	1119	1120
TRGL 639	469	359	358
TRGL 640	1121	388	422
TRGL 641	863	1015	493
TRGL 642	104	136	1017
TRGL 643	620	47	1122
TRGL 644	392	1123	563
TRGL 645	1124	1125	1080
TRGL 646	371	373	116
TRGL 647	488	1105	559
TRGL 648	300	1126	1127
TRGL 649	1128	23	975
TRGL 650	6	124	123
TRGL 651	871	873	1129
TRGL 652	710	407	568
TRGL 653	1130	1131	873
TRGL 654	590	539	591
TRGL 655	871	1129	1132
TRGL 656	1133	978	977
TRGL 657	1134	1135	745
TRGL 658	392	133	1136
TRGL 659	1137	1138	1139
TRGL 660	322	723	89
TRGL 661	645	644	1140
TRGL 662	1132	1129	1099
TRGL 663	204	517	1141
TRGL 664	827	940	886
TRGL 665	1142	1114	342
TRGL 666	995	1143	970
TRGL 667	1144	766	765
TRGL 668	37	1145	38
TRGL 669	713	166	562
TRGL 670	1112	151	1113
TRGL 671	1146	1147	1148
TRGL 672	1149	108	107
TRGL 673	174	175	1150
TRGL 674	739	1151	671
TRGL 675	748	1152	1153
TRGL 676	1154	223	121
TRGL 677	1155	1156	1118
TRGL 678	64	805	807
TRGL 679	27	583	585
TRGL 680	1157	1134	1125
TRGL 681	175	434	1150
TRGL 682	12	1158	684
TRGL 683	878	1159	1160
TRGL 684	1161	1162	1163
TRGL 685	1134	1080	1125
TRGL 686	1164	1165	1093
TRGL 687	1166	1167	1168
TRGL 688	861	807	806
TRGL 689	1169	396	395
TRGL 690	776	893	661
TRGL 691	766	347	1170
TRGL 692	1171	347	101
TRGL 693	1172	883	44
TRGL 694	1067	1173	336
TRGL 695	1	915	598
TRGL 696	1013	109	108
TRGL 697	1174	1123	1175
TRGL 698	1176	1132	1177
TRGL 699	1178	80	1179
TRGL 700	1180	1181	1182
TRGL 701	1183	1184	66
TRGL 702	1098	1185	1005
TRGL 703	1186	540	539
TRGL 704	876	286	273
TRGL 705	1121	422	887
TRGL 706	1187	1165	1045
TRGL 707	1157	1135	1134
TRGL 708	1188	1189	1190
TRGL 709	1191	1192	1193
TRGL 710	64	1176	1177
TRGL 711	611	482	1194
TRGL 712	301	660	1195
TRGL 713	1157	1196	1197
TRGL 714	1188	1198	1199
TRGL 715	592	1015	1050
TRGL 716	132	134	154
TRGL 717	48	47	824
TRGL 718	492	505	834
TRGL 719	1200	1114	1201
TRGL 720	946	495	1202
TRGL 721	878	63	1197
TRGL 722	274	870	275
TRGL 723	1203	1204	1104
TRGL 724	945	796	1014
TRGL 725	1205	218	1206
TRGL 726	1207	1208	1103
TRGL 727	746	745	1209
TRGL 728	676	1015	863
TRGL 729	738	57	56
TRGL 730	1210	1198	1126
TRGL 731	432	545	547
TRGL 732	944	1211	618
TRGL 733	408	558	105
TRGL 734	261	284	1212
TRGL 735	878	1160	879
TRGL 736	908	361	231
TRGL 737	418	286	9
TRGL 738	1213	1214	1215
TRGL 739	518	425	519
TRGL 740	679	1144	680
TRGL 741	1216	1217	712
TRGL 742	934	987	961
TRGL 743	245	894	895
TRGL 744	508	1218	506
TRGL 745	1219	127	126
TRGL 746	693	191	723
TRGL 747	871	1184	872
TRGL 748	359	470	1220
TRGL 749	1214	234	1215
TRGL 750	1094	1066	399
TRGL 751	1221	1222	856
TRGL 752	1188	1127	1198
TRGL 753	247	8	7
TRGL 754	1223	885	1224
TRGL 755	210	211	257
TRGL 756	567	779	795
TRGL 757	34	489	1225
TRGL 758	137	1226	1111
TRGL 759	195	97	96
TRGL 760	194	96	510
TRGL 761	366	976	1227
TRGL 762	1187	553	910
TRGL 763	0	915	1
TRGL 764	1107	1228	1229
TRGL 765	1230	1231	1232
TRGL 766	380	187	153
TRGL 767	206	416	491
TRGL 768	934	961	263
TRGL 769	1233	1234	855
TRGL 770	1235	874	1236
TRGL 771	1237	1122	170
TRGL 772	1238	62	1239
TRGL 773	191	89	723
TRGL 774	400	402	1119
TRGL 775	105	1018	409
TRGL 776	199	114	292
TRGL 777	305	1240	1241
TRGL 778	61	63	1195
TRGL 779	351	1120	588
TRGL 780	1235	1242	1190
TRGL 781	543	1243	575
TRGL 782	400	1120	528
TRGL 783	61	1239	62
TRGL 784	194	510	361
TRGL 785	1002	936	172
TRGL 786	1244	718	1238
TRGL 787	1245	1246	1247
TRGL 788	679	347	766
TRGL 789	1087	1248	1088
TRGL 790	756	755	930
TRGL 791	1249	576	575
TRGL 792	737	1250	738
TRGL 793	667	905	1251
TRGL 794	1252	1253	966
TRGL 795	1254	173	588
TRGL 796	1007	561	800
TRGL 797	1244	1236	719
TRGL 798	1255	947	1256
TRGL 799	171	1002	172
TRGL 800	418	330	286
TRGL 801	1257	1258	1259
TRGL 802	1187	910	688
TRGL 803	1124	1131	1125
TRGL 804	61	660	1260
TRGL 805	620	824	47
TRGL 806	54	53	1261
TRGL 807	963	65	862
TRGL 808	901	520	230
TRGL 809	768	877	159
TRGL 810	366	1227	367
TRGL 811	1262	533	732
TRGL 812	1187	1093	1165
TRGL 813	1263	472	1139
TRGL 814	789	1150	790
TRGL 815	155	1264	1102
TRGL 816	62	1197	63
TRGL 817	823	885	1223
TRGL 818	1265	1266	1066
TRGL 819	143	404	144
TRGL 820	1245	590	1246
TRGL 821	1016	404	403
TRGL 822	556	555	1267
TRGL 823	1268	1269	785
TRGL 824	392	1136	1123
TRGL 825	300	1127	660
TRGL 826	95	653	96
TRGL 827	544	529	376
TRGL 828	65	807	862
TRGL 829	1270	794	259
TRGL 830	903	670	669
TRGL 831	262	1134	745
TRGL 832	157	1271	272
TRGL 833	28	582	29
TRGL 834	1272	940	900
TRGL 835	858	1273	859
TRGL 836	793	464	58
TRGL 837	1221	557	308
TRGL 838	1274	1275	867
TRGL 839	886	940	384
TRGL 840	475	1276	1078
TRGL 841	810	10	9
TRGL 842	1211	391	618
TRGL 843	637	5	228
TRGL 844	768	159	769
TRGL 845	721	889	1277
TRGL 846	640	1278	1279
TRGL 847	1280	830	1281
TRGL 848	210	125	102
TRGL 849	992	1282	1283
TRGL 850	427	1284	428
TRGL 851	1285	974	1286
TRGL 852	714	931	624
TRGL 853	934	1002	987
TRGL 854	1041	994	1059
TRGL 855	1051	413	1050
TRGL 856	1121	887	1287
TRGL 857	1124	1099	1129
TRGL 858	1288	872	1184
TRGL 859	1172	1060	883
TRGL 860	1148	1147	1289
TRGL 861	933	675	1038
TRGL 862	1128	900	1168
TRGL 863	314	645	550
TRGL 864	1189	1290	1190
TRGL 865	717	769	158
TRGL 866	1291	1257	1292
TRGL 867	1293	138	498
TRGL 868	1294	1295	1095
TRGL 869	871	1176	1184
TRGL 870	992	1296	1282
TRGL 871	252	1068	1297
TRGL 872	1298	1299	1300
TRGL 873	171	593	413
TRGL 874	1301	1302	635
TRGL 875	200	489	34
TRGL 876	495	1303	1304
TRGL 877	1239	1242	1236
TRGL 878	810	951	10
TRGL 879	1305	1249	1306
TRGL 880	764	766	1170
TRGL 881	1307	1308	1309
TRGL 882	676	678	1015
TRGL 883	1310	1311	966
TRGL 884	261	1312	224
TRGL 885	1313	720	1108
TRGL 886	1166	1168	798
TRGL 887	1124	1129	1131
TRGL 888	1254	1119	402
TRGL 889	1137	1153	1138
TRGL 890	1128	1314	23
TRGL 891	949	1042	806
TRGL 892	1235	1236	1242
TRGL 893	1201	1143	996
TRGL 894	773	1315	1316
TRGL 895	377	1317	891
TRGL 896	1133	597	1009
TRGL 897	238	999	1318
TRGL 898	1288	1055	882
TRGL 899	1319	1290	1189
TRGL 900	1209	1108	2
TRGL 901	890	377	891
TRGL 902	1320	633	1279
TRGL 903	1178	1321	1322
TRGL 904	928	929	1199
TRGL 905	1313	718	720
TRGL 906	1073	1323	1074
TRGL 907	510	96	653
TRGL 908	822	792	1324
TRGL 909	1325	1326	1266
TRGL 910	817	834	845
TRGL 911	1007	1327	349
TRGL 912	1328	1329	1330
TRGL 913	1331	1332	1333
TRGL 914	1334	1335	1336
TRGL 915	167	128	201
TRGL 916	660	1127	1260
TRGL 917	98	125	124
TRGL 918	602	1001	606
TRGL 919	206	491	560
TRGL 920	1337	1070	144
TRGL 921	473	1338	396
TRGL 922	623	1060	1082
TRGL 923	1254	588	1119
TRGL 924	98	100	572
TRGL 925	1339	921	794
TRGL 926	1340	742	821
TRGL 927	820	219	343
TRGL 928	560	491	528
TRGL 929	871	1132	1176
TRGL 930	217	1206	218
TRGL 931	43	350	44
TRGL 932	1341	1342	1343
TRGL 933	1126	1198	1127
TRGL 934	351	172	936
TRGL 935	35	978	1300
TRGL 936	1344	964	1345
TRGL 937	366	598	977
TRGL 938	1051	1050	678
TRGL 939	908	519	424
TRGL 940	110	601	111
TRGL 941	1346	1347	410
TRGL 942	1348	320	1349
TRGL 943	605	606	1000
TRGL 944	907	325	324
TRGL 945	331	333	1350
TRGL 946	1351	1299	1298
TRGL 947	1352	909	1353
TRGL 948	1354	1355	222
TRGL 949	1089	800	561
TRGL 950	1263	473	472
TRGL 951	1235	1190	1290
TRGL 952	876	273	1271
TRGL 953	1356	1357	1358
TRGL 954	351	353	1120
TRGL 955	564	1359	951
TRGL 956	527	560	528
TRGL 957	1360	122	223
TRGL 958	1169	471	473
TRGL 959	69	1361	1362
TRGL 960	1319	461	1290
TRGL 961	596	1010	597
TRGL 962	6	1363	7
TRGL 963	899	1364	220
TRGL 964	786	1007	800
TRGL 965	1365	1366	1367
TRGL 966	468	382	201
TRGL 967	348	562	561
TRGL 968	949	962	987
TRGL 969	1105	490	207
TRGL 970	1368	77	79
TRGL 971	1369	1147	215
TRGL 972	37	1370	852
TRGL 973	104	1018	105
TRGL 974	1313	1209	745
TRGL 975	524	602	525
TRGL 976	858	860	1371
TRGL 977	236	75	169
TRGL 978	1351	1298	1372
TRGL 979	415	417	1075
TRGL 980	460	1373	477
TRGL 981	415	401	416
TRGL 982	1351	514	1162
TRGL 983	432	175	22
TRGL 984	366	977	976
TRGL 985	1262	1075	533
TRGL 986	1326	1374	1266
TRGL 987	1357	1010	1358
TRGL 988	315	549	1355
TRGL 989	392	563	562
TRGL 990	1375	1376	649
TRGL 991	1377	1141	1378
TRGL 992	1379	289	517
TRGL 993	1047	1359	565
TRGL 994	1351	1161	1299
TRGL 995	1011	207	490
TRGL 996	1089	561	563
TRGL 997	992	1283	1380
TRGL 998	1381	379	378
TRGL 999	245	7	894
TRGL 1000	282	131	838
TRGL 1001	208	417	416
TRGL 1002	1377	204	1141
TRGL 1003	1106	1228	1107
TRGL 1004	1382	35	34
TRGL 1005	617	295	699
TRGL 1006	1073	360	1122
TRGL 1007	1383	290	289
TRGL 1008	488	1225	489
TRGL 1009	393	465	467
TRGL 1010	38	1145	115
TRGL 1011	679	211	347
TRGL 1012	1040	1384	984
TRGL 1013	906	898	325
TRGL 1014	415	505	401
TRGL 1015	651	920	1364
TRGL 1016	901	894	1363
TRGL 1017	15	17	747
TRGL 1018	1385	60	1386
TRGL 1019	455	397	456
TRGL 1020	157	1387	281
TRGL 1021	1011	127	534
TRGL 1022	220	222	1388
TRGL 1023	509	90	89
TRGL 1024	1216	1389	1217
TRGL 1025	1334	1336	1390
TRGL 1026	323	1388	1355
TRGL 1027	446	534	127
TRGL 1028	129	131	282
TRGL 1029	752	1391	753
TRGL 1030	826	1104	1392
TRGL 1031	1393	1394	1395
TRGL 1032	972	656	973
TRGL 1033	1360	1396	122
TRGL 1034	323	548	324
TRGL 1035	157	272	1397
TRGL 1036	516	324	1163
TRGL 1037	1398	1399	1365
TRGL 1038	314	549	315
TRGL 1039	1400	1282	1317
TRGL 1040	261	1283	1401
TRGL 1041	257	680	1363
TRGL 1042	56	1012	1402
TRGL 1043	1008	1010	1357
TRGL 1044	516	907	324
TRGL 1045	125	354	102
TRGL 1046	1294	1403	1295
TRGL 1047	1404	1291	1405
TRGL 1048	960	1177	1132
TRGL 1049	600	550	645
TRGL 1050	611	369	368
TRGL 1051	858	1406	1273
TRGL 1052	6	209	636
TRGL 1053	1017	42	1018
TRGL 1054	607	600	645
TRGL 1055	1407	1408	512
TRGL 1056	829	1003	832
TRGL 1057	1029	1052	1409
TRGL 1058	1053	437	79
TRGL 1059	288	1410	1411
TRGL 1060	1412	1151	1413
TRGL 1061	200	36	468
TRGL 1062	1070	1296	994
TRGL 1063	684	1158	1414
TRGL 1064	817	1308	833
TRGL 1065	287	877	811
TRGL 1066	1415	341	340
TRGL 1067	1416	312	311
TRGL 1068	1417	281	1387
TRGL 1069	1063	1418	1419
TRGL 1070	867	866	1420
TRGL 1071	958	1421	1422
TRGL 1072	586	635	1302
TRGL 1073	1071	889	888
TRGL 1074	1051	981	1042
TRGL 1075	1423	451	450
TRGL 1076	1188	1190	1260
TRGL 1077	1271	159	877
TRGL 1078	160	1227	1424
TRGL 1079	291	136	148
TRGL 1080	253	91	90
TRGL 1081	399	1066	1266
TRGL 1082	607	111	600
TRGL 1083	1400	1317	377
TRGL 1084	1042	414	413
TRGL 1085	1244	719	718
TRGL 1086	1425	1086	1085
TRGL 1087	1035	1353	909
TRGL 1088	1426	889	1071
TRGL 1089	305	1427	306
TRGL 1090	1212	1380	1283
TRGL 1091	1428	1429	1430
TRGL 1092	1254	494	594
TRGL 1093	288	1141	517
TRGL 1094	1187	551	553
TRGL 1095	98	124	99
TRGL 1096	314	550	549
TRGL 1097	214	216	1083
TRGL 1098	1178	1305	966
TRGL 1099	1295	1403	1431
TRGL 1100	343	1277	821
TRGL 1101	1424	1225	161
TRGL 1102	789	193	97
TRGL 1103	599	601	1161
TRGL 1104	848	893	892
TRGL 1105	607	645	1140
TRGL 1106	1330	1116	1118
TRGL 1107	480	482	1432
TRGL 1108	630	38	115
TRGL 1109	432	434	175
TRGL 1110	22	975	23
TRGL 1111	1219	234	1214
TRGL 1112	544	116	373
TRGL 1113	739	671	670
TRGL 1114	527	353	655
TRGL 1115	672	1429	897
TRGL 1116	764	1170	1378
TRGL 1117	345	372	346
TRGL 1118	1433	1434	108
TRGL 1119	251	103	102
TRGL 1120	854	1435	30
TRGL 1121	265	279	1436
TRGL 1122	640	427	1437
TRGL 1123	277	73	72
TRGL 1124	1382	978	35
TRGL 1125	518	385	425
TRGL 1126	488	559	161
TRGL 1127	130	316	315
TRGL 1128	1438	1439	27
TRGL 1129	1340	1277	1049
TRGL 1130	1155	782	331
TRGL 1131	1013	1434	1440
TRGL 1132	750	700	699
TRGL 1133	557	1441	309
TRGL 1134	1442	1069	276
TRGL 1135	1381	1443	1434
TRGL 1136	963	965	65
TRGL 1137	1307	1440	1443
TRGL 1138	1444	569	1096
TRGL 1139	1443	1440	1434
TRGL 1140	488	161	1225
TRGL 1141	253	90	760
TRGL 1142	233	1445	1446
TRGL 1143	758	760	790
TRGL 1144	595	13	1447
TRGL 1145	790	760	90
TRGL 1146	944	749	796
TRGL 1147	896	484	280
TRGL 1148	764	1411	1448
TRGL 1149	646	513	512
TRGL 1150	689	690	1439
TRGL 1151	1030	1126	302
TRGL 1152	1449	511	513
TRGL 1153	1171	1170	347
TRGL 1154	1017	136	932
TRGL 1155	288	1411	1141
TRGL 1156	1407	512	511
TRGL 1157	1411	1378	1141
TRGL 1158	758	434	759
TRGL 1159	714	756	931
TRGL 1160	1450	884	431
TRGL 1161	1451	885	1452
TRGL 1162	433	759	434
TRGL 1163	748	749	1152
TRGL 1164	1407	511	784
TRGL 1165	1235	1290	875
TRGL 1166	1449	785	511
TRGL 1167	1453	1454	1455
TRGL 1168	1221	308	1222
TRGL 1169	215	1373	1369
TRGL 1170	511	785	784
TRGL 1171	1456	1107	1229
TRGL 1172	503	504	456
TRGL 1173	696	991	1069
TRGL 1174	439	1003	440
TRGL 1175	332	436	770
TRGL 1176	803	1457	504
TRGL 1177	1458	364	1459
TRGL 1178	848	850	1460
TRGL 1179	1461	1222	1072
TRGL 1180	454	456	1457
TRGL 1181	32	1462	33
TRGL 1182	1457	456	504
TRGL 1183	1450	1452	884
TRGL 1184	646	512	754
TRGL 1185	1463	525	659
TRGL 1186	752	754	1408
TRGL 1187	555	1221	922
TRGL 1188	696	1464	1465
TRGL 1189	1466	1302	1301
TRGL 1190	1408	754	512
TRGL 1191	1450	1418	1452
TRGL 1192	299	570	1467
TRGL 1193	1468	1469	1470
TRGL 1194	995	1471	1467
TRGL 1195	696	698	991
TRGL 1196	989	80	1472
TRGL 1197	1473	1474	1471
TRGL 1198	1055	1475	1056
TRGL 1199	1053	580	698
TRGL 1200	944	84	749
TRGL 1201	1149	1467	1474
TRGL 1202	829	832	1223
TRGL 1203	1474	1467	1471
TRGL 1204	1101	1476	1421
TRGL 1205	646	1477	513
TRGL 1206	1478	184	441
TRGL 1207	1031	1032	1477
TRGL 1208	1479	1480	1481
TRGL 1209	1449	513	1032
TRGL 1210	1482	1483	1484
TRGL 1211	1032	513	1477
TRGL 1212	748	298	107
TRGL 1213	28	1485	581
TRGL 1214	741	284	283
TRGL 1215	1449	1032	1485
TRGL 1216	1486	1439	1438
TRGL 1217	1485	1032	581
TRGL 1218	1146	1148	1487
TRGL 1219	1174	1488	1123
TRGL 1220	95	97	193
TRGL 1221	587	586	1489
TRGL 1222	1089	563	1488
TRGL 1223	728	1033	729
TRGL 1224	1488	563	1123
TRGL 1225	984	1384	244
TRGL 1226	646	647	1477
TRGL 1227	1304	1285	1490
TRGL 1228	1491	1492	647
TRGL 1229	1112	1409	151
TRGL 1230	1031	1477	1492
TRGL 1231	236	169	168
TRGL 1232	435	1493	649
TRGL 1233	1334	1390	156
TRGL 1234	1492	1477	647
TRGL 1235	37	1494	1370
TRGL 1236	602	604	1493
TRGL 1237	1031	1492	1494
TRGL 1238	679	766	1144
TRGL 1239	1491	1370	1492
TRGL 1240	251	706	1068
TRGL 1241	120	122	608
TRGL 1242	1495	729	1033
TRGL 1243	1492	1370	1494
TRGL 1244	927	1088	76
TRGL 1245	1491	647	356
TRGL 1246	356	647	357
TRGL 1247	746	32	1496
TRGL 1248	435	650	436
TRGL 1249	1188	929	1189
TRGL 1250	829	831	1003
TRGL 1251	112	147	134
TRGL 1252	770	436	1497
TRGL 1253	923	1040	984
TRGL 1254	408	409	1498
TRGL 1255	217	1345	1206
TRGL 1256	92	94	409
TRGL 1257	1205	862	888
TRGL 1258	1172	1327	1082
TRGL 1259	1051	678	979
TRGL 1260	253	1498	94
TRGL 1261	1426	993	88
TRGL 1262	1499	484	486
TRGL 1263	1096	569	235
TRGL 1264	1247	1246	246
TRGL 1265	1257	938	1292
TRGL 1266	94	1498	409
TRGL 1267	328	1500	1501
TRGL 1268	344	853	1502
TRGL 1269	1503	1404	1405
TRGL 1270	1491	356	853
TRGL 1271	495	947	496
TRGL 1272	827	887	421
TRGL 1273	1406	224	1312
TRGL 1274	355	1502	356
TRGL 1275	880	882	1055
TRGL 1276	356	1502	853
TRGL 1277	823	1223	48
TRGL 1278	1013	796	109
TRGL 1279	203	1504	1379
TRGL 1280	498	1505	1293
TRGL 1281	1506	904	667
TRGL 1282	608	122	1396
TRGL 1283	388	1383	1033
TRGL 1284	1218	615	1507
TRGL 1285	1098	1136	186
TRGL 1286	329	53	815
TRGL 1287	1384	313	244
TRGL 1288	857	1508	365
TRGL 1289	52	816	53
TRGL 1290	912	254	507
TRGL 1291	843	1312	1401
TRGL 1292	602	524	603
TRGL 1293	1087	927	1303
TRGL 1294	816	815	53
TRGL 1295	423	1272	362
TRGL 1296	355	357	753
TRGL 1297	646	754	357
TRGL 1298	997	32	746
TRGL 1299	357	754	753
TRGL 1300	214	479	478
TRGL 1301	268	1509	1510
TRGL 1302	819	818	1511
TRGL 1303	752	1408	1509
TRGL 1304	1407	1510	1408
TRGL 1305	1438	1481	1512
TRGL 1306	1408	1510	1509
TRGL 1307	228	155	1513
TRGL 1308	719	477	479
TRGL 1309	1514	872	1288
TRGL 1310	291	932	136
TRGL 1311	775	573	898
TRGL 1312	1423	450	1391
TRGL 1313	741	743	284
TRGL 1314	355	753	450
TRGL 1315	274	579	587
TRGL 1316	1041	677	145
TRGL 1317	450	753	1391
TRGL 1318	1170	1515	1378
TRGL 1319	509	89	191
TRGL 1320	1313	1135	718
TRGL 1321	408	1498	609
TRGL 1322	1441	557	556
TRGL 1323	253	1516	1498
TRGL 1324	462	461	1319
TRGL 1325	120	609	1516
TRGL 1326	194	362	990
TRGL 1327	791	1482	530
TRGL 1328	909	941	1455
TRGL 1329	1415	1517	860
TRGL 1330	1319	326	1501
TRGL 1331	1516	609	1498
TRGL 1332	826	1518	759
TRGL 1333	226	225	1519
TRGL 1334	1183	66	965
TRGL 1335	253	760	1518
TRGL 1336	1426	88	1049
TRGL 1337	345	1520	1095
TRGL 1338	1518	760	759
TRGL 1339	1521	449	448
TRGL 1340	963	1206	964
TRGL 1341	652	232	231
TRGL 1342	965	964	1475
TRGL 1343	1522	11	10
TRGL 1344	1443	378	1016
TRGL 1345	248	250	451
TRGL 1346	776	661	292
TRGL 1347	1067	802	801
TRGL 1348	858	1371	225
TRGL 1349	972	1523	1524
TRGL 1350	1340	1049	87
TRGL 1351	607	1140	382
TRGL 1352	1525	1139	1138
TRGL 1353	355	450	250
TRGL 1354	1303	495	1253
TRGL 1355	67	709	1526
TRGL 1356	945	1527	1211
TRGL 1357	969	971	1528
TRGL 1358	321	320	1278
TRGL 1359	67	1095	1520
TRGL 1360	1415	1528	341
TRGL 1361	632	648	135
TRGL 1362	1381	1433	844
TRGL 1363	320	319	1349
TRGL 1364	1473	1529	1273
TRGL 1365	1530	1039	1531
TRGL 1366	86	88	1380
TRGL 1367	1532	649	1376
TRGL 1368	31	1496	32
TRGL 1369	112	713	113
TRGL 1370	419	58	464
TRGL 1371	605	1064	552
TRGL 1372	616	1396	1533
TRGL 1373	1041	1059	980
TRGL 1374	1023	1025	1192
TRGL 1375	1149	1534	1433
TRGL 1376	1142	341	971
TRGL 1377	1433	1534	844
TRGL 1378	901	230	232
TRGL 1379	1381	378	1443
TRGL 1380	69	1095	67
TRGL 1381	382	1140	1096
TRGL 1382	616	558	608
TRGL 1383	752	867	1391
TRGL 1384	1535	1536	1537
TRGL 1385	1067	1064	802
TRGL 1386	1309	1308	819
TRGL 1387	1423	1391	1275
TRGL 1388	87	743	742
TRGL 1389	1077	1538	1523
TRGL 1390	1275	1391	867
TRGL 1391	452	1539	276
TRGL 1392	1423	1275	1151
TRGL 1393	57	996	212
TRGL 1394	1444	1140	644
TRGL 1395	995	970	1471
TRGL 1396	1274	671	1275
TRGL 1397	1540	444	1541
TRGL 1398	1275	671	1151
TRGL 1399	906	775	898
TRGL 1400	1526	1542	68
TRGL 1401	721	218	1205
