Type	Index	X	Y	Z
TRGL 4931	2262	2261	2451
TRGL 4932	3916	1601	3429
TRGL 4933	1388	1576	4071
TRGL 4934	2036	1420	1283
TRGL 4935	2155	3341	1811
TRGL 4936	2491	4071	1576
TRGL 4937	2393	3322	372
TRGL 4938	860	2022	3199
TRGL 4939	502	1695	1814
TRGL 4940	817	3294	742
TRGL 4941	1152	256	2350
TRGL 4942	1865	1867	859
TRGL 4943	48	1630	120
TRGL 4944	751	4072	1525
TRGL 4945	3644	3653	3542
TRGL 4946	3483	47	2328
TRGL 4947	1630	1629	996
TRGL 4948	1549	4011	1550
TRGL 4949	2038	1979	2039
TRGL 4950	3791	2446	2445
TRGL 4951	936	1421	175
TRGL 4952	3291	1257	2810
TRGL 4953	2415	1454	2171
TRGL 4954	2455	3864	3176
TRGL 4955	3630	2352	1571
TRGL 4956	2152	1781	2140
TRGL 4957	2140	1781	1841
TRGL 4958	786	714	183
TRGL 4959	1609	2020	1620
TRGL 4960	730	1926	184
TRGL 4961	92	1715	2044
TRGL 4962	1762	2274	1763
TRGL 4963	2180	3328	2181
TRGL 4964	564	496	1920
TRGL 4965	2783	2184	2520
TRGL 4966	1334	1030	1029
TRGL 4967	3177	3365	224
TRGL 4968	3295	2205	2508
TRGL 4969	3166	3983	2964
TRGL 4970	4073	650	649
TRGL 4971	898	986	985
TRGL 4972	2550	1415	2551
TRGL 4973	2309	2361	2374
TRGL 4974	191	1177	192
TRGL 4975	192	1177	1176
TRGL 4976	2990	230	2492
TRGL 4977	1972	485	2316
TRGL 4978	965	3401	4074
TRGL 4979	1478	1477	2686
TRGL 4980	1305	2117	1433
TRGL 4981	3983	2973	2972
TRGL 4982	1626	2631	3364
TRGL 4983	486	1972	192
TRGL 4984	2878	2114	2113
TRGL 4985	1156	2373	2374
TRGL 4986	1712	3570	1713
TRGL 4987	703	1880	704
TRGL 4988	1944	1645	3160
TRGL 4989	2393	1811	1810
TRGL 4990	3250	1457	3155
TRGL 4991	1944	1646	1645
TRGL 4992	546	2681	547
TRGL 4993	1396	3264	1982
TRGL 4994	1249	1760	221
TRGL 4995	286	745	3049
TRGL 4996	1271	1311	1095
TRGL 4997	1094	1161	1095
TRGL 4998	1641	1552	3249
TRGL 4999	1773	2051	1517
TRGL 5000	236	2241	3770
TRGL 5001	645	647	1801
TRGL 5002	3462	3740	646
TRGL 5003	1591	2677	3590
TRGL 5004	119	2972	1743
TRGL 5005	51	646	3740
TRGL 5006	1178	397	2209
TRGL 5007	2221	2738	2572
TRGL 5008	1159	3414	1160
TRGL 5009	2534	1133	1119
TRGL 5010	3061	2121	2469
TRGL 5011	1772	2603	733
TRGL 5012	226	3474	1728
TRGL 5013	2676	3590	2677
TRGL 5014	2160	1132	1495
TRGL 5015	2502	2600	2503
TRGL 5016	867	3598	2709
TRGL 5017	2990	2787	1973
TRGL 5018	867	2563	868
TRGL 5019	919	2934	920
TRGL 5020	2830	2709	3598
TRGL 5021	2934	2249	920
TRGL 5022	1880	2956	3598
TRGL 5023	2551	2663	2552
TRGL 5024	1938	2209	397
TRGL 5025	1482	3955	2507
TRGL 5026	2783	2520	157
TRGL 5027	2256	3406	452
TRGL 5028	1917	3017	1263
TRGL 5029	2183	1496	1132
TRGL 5030	1900	1908	1587
TRGL 5031	1762	1035	2104
TRGL 5032	2666	1024	1863
TRGL 5033	735	2248	2857
TRGL 5034	947	2323	3515
TRGL 5035	2214	2216	2829
TRGL 5036	3205	2219	868
TRGL 5037	1035	1763	1036
TRGL 5038	281	3525	2215
TRGL 5039	984	2216	3525
TRGL 5040	564	1920	1162
TRGL 5041	3406	453	452
TRGL 5042	2657	2710	3351
TRGL 5043	445	1767	3317
TRGL 5044	3295	2661	3317
TRGL 5045	2657	3351	449
TRGL 5046	1651	2949	1010
TRGL 5047	2260	3963	1333
TRGL 5048	3595	2609	3203
TRGL 5049	339	341	435
TRGL 5050	1165	1167	1543
TRGL 5051	707	709	1571
TRGL 5052	3391	3224	1470
TRGL 5053	91	2570	92
TRGL 5054	82	1062	827
TRGL 5055	871	3929	872
TRGL 5056	118	447	644
TRGL 5057	299	3965	300
TRGL 5058	277	279	3510
TRGL 5059	753	895	1158
TRGL 5060	2754	1501	1078
TRGL 5061	840	839	3245
TRGL 5062	3961	4075	4076
TRGL 5063	838	1662	839
TRGL 5064	380	2953	759
TRGL 5065	268	1355	3661
TRGL 5066	1241	1240	3853
TRGL 5067	1485	1628	1708
TRGL 5068	3395	3618	3396
TRGL 5069	1215	3396	1064
TRGL 5070	1064	3396	3618
TRGL 5071	2221	2572	2633
TRGL 5072	594	2558	595
TRGL 5073	876	980	3531
TRGL 5074	2632	1332	2633
TRGL 5075	1515	1605	613
TRGL 5076	3909	2646	2838
TRGL 5077	693	239	691
TRGL 5078	1042	2017	1043
TRGL 5079	3389	1515	2017
TRGL 5080	1515	1043	2017
TRGL 5081	3492	83	3493
TRGL 5082	2837	2088	2842
TRGL 5083	2146	3465	2144
TRGL 5084	1117	1116	2646
TRGL 5085	1679	1893	1612
TRGL 5086	601	600	3421
TRGL 5087	3372	3802	3703
TRGL 5088	3298	720	495
TRGL 5089	3460	495	497
TRGL 5090	620	3346	3392
TRGL 5091	2936	1765	3523
TRGL 5092	3500	3392	3346
TRGL 5093	1447	3602	1448
TRGL 5094	3680	2081	3833
TRGL 5095	2512	205	3500
TRGL 5096	3457	3986	3458
TRGL 5097	1423	3460	497
TRGL 5098	3420	3423	1425
TRGL 5099	2862	3341	1444
TRGL 5100	154	156	3620
TRGL 5101	2711	2559	156
TRGL 5102	3486	2580	3910
TRGL 5103	3704	3833	2715
TRGL 5104	2946	3783	2947
TRGL 5105	3121	1474	3783
TRGL 5106	439	3381	825
TRGL 5107	3673	258	3679
TRGL 5108	2416	2418	3675
TRGL 5109	1093	2490	3740
TRGL 5110	3896	3580	2495
TRGL 5111	232	26	147
TRGL 5112	1585	3681	1583
TRGL 5113	601	3421	4077
TRGL 5114	3123	1609	3685
TRGL 5115	1003	4077	3421
TRGL 5116	3484	2328	906
TRGL 5117	596	3733	3856
TRGL 5118	2717	1229	2535
TRGL 5119	304	2627	1373
TRGL 5120	862	77	3958
TRGL 5121	3463	3227	3710
TRGL 5122	3013	3194	3108
TRGL 5123	1089	384	542
TRGL 5124	1386	1160	3414
TRGL 5125	2532	1780	1635
TRGL 5126	161	101	162
TRGL 5127	1383	2004	2003
TRGL 5128	2000	975	2570
TRGL 5129	1609	1611	2020
TRGL 5130	915	531	916
TRGL 5131	851	3235	917
TRGL 5132	371	351	2803
TRGL 5133	280	2258	246
TRGL 5134	237	239	2293
TRGL 5135	1569	2539	894
TRGL 5136	2247	395	1303
TRGL 5137	2185	2446	2186
TRGL 5138	2885	3930	3798
TRGL 5139	1235	2124	1236
TRGL 5140	1870	3563	2898
TRGL 5141	3097	3826	3098
TRGL 5142	502	1149	1695
TRGL 5143	2409	2034	2604
TRGL 5144	2395	2955	2396
TRGL 5145	1303	1302	3722
TRGL 5146	3403	473	1852
TRGL 5147	2683	6	8
TRGL 5148	2035	2222	279
TRGL 5149	1850	1532	533
TRGL 5150	4078	3876	3943
TRGL 5151	1128	899	349
TRGL 5152	234	1593	4058
TRGL 5153	3192	3453	2884
TRGL 5154	3	1586	4
TRGL 5155	1740	1682	1681
TRGL 5156	3567	3610	2489
TRGL 5157	769	3858	770
TRGL 5158	1861	2628	1862
TRGL 5159	1528	3456	3210
TRGL 5160	2108	3570	1712
TRGL 5161	3726	3720	3747
TRGL 5162	1494	2583	3590
TRGL 5163	2108	366	1084
TRGL 5164	3615	234	4058
TRGL 5165	1712	367	366
TRGL 5166	3992	2744	2743
TRGL 5167	2739	2330	2329
TRGL 5168	3490	1101	4079
TRGL 5169	846	670	456
TRGL 5170	3171	90	3647
TRGL 5171	1508	4080	1509
TRGL 5172	108	3408	4081
TRGL 5173	1692	4082	3216
TRGL 5174	3509	3918	3573
TRGL 5175	3239	3238	3449
TRGL 5176	442	2846	1592
TRGL 5177	326	485	289
TRGL 5178	928	289	887
TRGL 5179	3650	1259	2713
TRGL 5180	943	1664	3481
TRGL 5181	2434	421	4083
TRGL 5182	302	1373	3085
TRGL 5183	832	2042	2968
TRGL 5184	3914	1154	3032
TRGL 5185	2449	1015	1014
TRGL 5186	2891	604	3231
TRGL 5187	448	2817	2400
TRGL 5188	1818	16	130
TRGL 5189	4019	99	98
TRGL 5190	2891	3231	2892
TRGL 5191	551	689	1572
TRGL 5192	1000	990	2979
TRGL 5193	814	4084	2637
TRGL 5194	4019	98	1013
TRGL 5195	3650	1988	1259
TRGL 5196	1761	508	507
TRGL 5197	2941	2716	3198
TRGL 5198	2042	1013	98
TRGL 5199	4085	3225	3231
TRGL 5200	3031	2835	2834
TRGL 5201	1052	4086	4004
TRGL 5202	51	2872	52
TRGL 5203	717	716	1650
TRGL 5204	2833	3039	2758
TRGL 5205	2803	2869	3790
TRGL 5206	3092	2483	3903
TRGL 5207	1953	1193	1954
TRGL 5208	3997	4023	55
TRGL 5209	574	3896	2822
TRGL 5210	1046	1047	4023
TRGL 5211	3960	3335	4005
TRGL 5212	3208	3193	3192
TRGL 5213	1242	1685	363
TRGL 5214	1377	1509	4087
TRGL 5215	4023	1047	55
TRGL 5216	3309	1251	84
TRGL 5217	408	3881	3725
TRGL 5218	1710	4045	3759
TRGL 5219	532	127	1875
TRGL 5220	3538	606	2378
TRGL 5221	2827	2734	2537
TRGL 5222	2701	3789	3716
TRGL 5223	1203	1194	2319
TRGL 5224	2928	2587	1428
TRGL 5225	4018	2992	4024
TRGL 5226	2833	3154	3106
TRGL 5227	339	435	766
TRGL 5228	2282	1547	2521
TRGL 5229	1653	1675	1654
TRGL 5230	51	3741	2872
TRGL 5231	1458	1192	1502
TRGL 5232	2180	3668	3741
TRGL 5233	2592	2594	2580
TRGL 5234	2398	2872	3668
TRGL 5235	2699	354	2700
TRGL 5236	4005	3335	1521
TRGL 5237	2362	796	3003
TRGL 5238	3270	440	3271
TRGL 5239	1710	2287	4045
TRGL 5240	3028	2536	3029
TRGL 5241	216	3041	2287
TRGL 5242	4018	4045	3041
TRGL 5243	3041	4045	2287
TRGL 5244	1591	3350	2677
TRGL 5245	2939	1794	1793
TRGL 5246	2938	1931	1930
TRGL 5247	4088	3738	4089
TRGL 5248	4019	3040	3042
TRGL 5249	2839	712	2439
TRGL 5250	186	1542	1744
TRGL 5251	257	3044	2745
TRGL 5252	3607	3004	2995
TRGL 5253	4020	3256	2485
TRGL 5254	3005	3007	1376
TRGL 5255	2056	3410	2057
TRGL 5256	805	773	331
TRGL 5257	3256	3903	2485
TRGL 5258	1686	1688	211
TRGL 5259	3030	2009	983
TRGL 5260	772	331	773
TRGL 5261	3567	2489	2488
TRGL 5262	2678	1627	884
TRGL 5263	1626	3979	1627
TRGL 5264	3979	884	1627
TRGL 5265	1758	1757	2276
TRGL 5266	1908	1644	1546
TRGL 5267	1902	2548	2521
TRGL 5268	1219	1218	1799
TRGL 5269	960	1018	954
TRGL 5270	771	3594	3436
TRGL 5271	3960	2269	3335
TRGL 5272	3104	3440	1523
TRGL 5273	2827	2607	3003
TRGL 5274	3056	3057	3180
TRGL 5275	689	1273	642
TRGL 5276	3095	1123	3409
TRGL 5277	2363	3003	2607
TRGL 5278	771	3436	772
TRGL 5279	1276	44	763
TRGL 5280	3007	1538	1376
TRGL 5281	2390	772	3436
TRGL 5282	2652	2553	3410
TRGL 5283	18	20	330
TRGL 5284	1815	1000	2979
TRGL 5285	1798	1797	816
TRGL 5286	1832	1615	2313
TRGL 5287	1873	1874	2414
TRGL 5288	396	337	1938
TRGL 5289	2714	972	992
TRGL 5290	1692	3216	1693
TRGL 5291	1452	4090	1845
TRGL 5292	1832	29	1990
TRGL 5293	2083	1340	1660
TRGL 5294	617	3066	3117
TRGL 5295	1452	1660	2383
TRGL 5296	2383	1660	1340
TRGL 5297	2990	3367	2787
TRGL 5298	398	2788	1791
TRGL 5299	3366	3519	3367
TRGL 5300	2674	2787	3519
TRGL 5301	1687	1066	3485
TRGL 5302	1398	1397	865
TRGL 5303	3519	2787	3367
TRGL 5304	886	3230	241
TRGL 5305	448	450	2846
TRGL 5306	2441	3588	1640
TRGL 5307	1452	2383	4090
TRGL 5308	3541	3278	2948
TRGL 5309	1873	2414	2383
TRGL 5310	3531	3530	3800
TRGL 5311	2414	4090	2383
TRGL 5312	3586	1480	1573
TRGL 5313	683	1293	2037
TRGL 5314	2037	1293	1292
TRGL 5315	3586	1670	3633
TRGL 5316	719	2516	1921
TRGL 5317	3366	2179	2516
TRGL 5318	1878	1921	2179
TRGL 5319	3531	3800	3159
TRGL 5320	2179	1921	2516
TRGL 5321	269	3661	1480
TRGL 5322	182	624	1187
TRGL 5323	1860	2311	1242
TRGL 5324	3114	1980	4033
TRGL 5325	2384	2836	624
TRGL 5326	1529	1187	2836
TRGL 5327	2836	1187	624
TRGL 5328	1878	2028	1466
TRGL 5329	1878	2179	2028
TRGL 5330	1655	2817	444
TRGL 5331	2939	2938	1794
TRGL 5332	3366	1574	2179
TRGL 5333	3170	1958	1673
TRGL 5334	2555	3443	2556
TRGL 5335	3585	4054	2302
TRGL 5336	896	2302	2596
TRGL 5337	2596	2302	4054
TRGL 5338	2384	1183	2195
TRGL 5339	2166	2168	3035
TRGL 5340	1850	1875	629
TRGL 5341	945	2196	1183
TRGL 5342	2196	2195	1183
TRGL 5343	3942	1784	1783
TRGL 5344	723	3894	4037
TRGL 5345	1107	4091	3873
TRGL 5346	3240	3143	2886
TRGL 5347	3357	4071	4091
TRGL 5348	3765	1457	3972
TRGL 5349	2886	1598	3855
TRGL 5350	4091	4071	3873
TRGL 5351	1843	2886	3143
TRGL 5352	431	2283	514
TRGL 5353	1856	3907	3572
TRGL 5354	512	514	2195
TRGL 5355	1678	1354	1356
TRGL 5356	2195	514	2283
TRGL 5357	1048	3791	2445
TRGL 5358	896	2596	1106
TRGL 5359	1866	1865	784
TRGL 5360	3447	2130	3456
TRGL 5361	4092	3931	2047
TRGL 5362	103	3093	104
TRGL 5363	2585	2726	2549
TRGL 5364	1784	3266	3695
TRGL 5365	3936	3058	3879
TRGL 5366	726	1510	1509
TRGL 5367	411	1593	234
TRGL 5368	710	4009	711
TRGL 5369	3691	2818	2793
TRGL 5370	2932	2170	2370
TRGL 5371	3961	1005	1349
TRGL 5372	2369	2370	2169
TRGL 5373	2499	1946	4034
TRGL 5374	238	691	239
TRGL 5375	2635	2634	1955
TRGL 5376	2169	2370	2170
TRGL 5377	1054	374	488
TRGL 5378	3585	4093	3109
TRGL 5379	2369	1624	4093
TRGL 5380	553	1274	551
TRGL 5381	1624	3109	4093
TRGL 5382	767	2989	940
TRGL 5383	2741	2750	2273
TRGL 5384	2696	1364	2809
TRGL 5385	2369	2169	1624
TRGL 5386	1652	2230	2440
TRGL 5387	1195	1197	2169
TRGL 5388	2554	3371	2329
TRGL 5389	2536	2538	3371
TRGL 5390	2739	2329	2538
TRGL 5391	2538	2329	3371
TRGL 5392	3585	3109	4054
TRGL 5393	2530	3544	1932
TRGL 5394	3391	4047	2705
TRGL 5395	295	174	929
TRGL 5396	173	2178	174
TRGL 5397	3114	4094	1980
TRGL 5398	1137	929	2178
TRGL 5399	3691	2793	1693
TRGL 5400	2178	929	174
TRGL 5401	2064	2027	1809
TRGL 5402	1125	1398	865
TRGL 5403	1387	1389	2027
TRGL 5404	2460	728	4095
TRGL 5405	1389	1809	2027
TRGL 5406	1978	1980	2011
TRGL 5407	1137	513	169
TRGL 5408	512	100	513
TRGL 5409	167	169	100
TRGL 5410	4048	3694	3953
TRGL 5411	2016	2686	1274
TRGL 5412	2436	779	4000
TRGL 5413	3357	1388	4071
TRGL 5414	3102	2048	635
TRGL 5415	117	1743	1724
TRGL 5416	3447	3456	3455
TRGL 5417	1938	397	396
TRGL 5418	1301	1303	1169
TRGL 5419	3368	2219	4062
TRGL 5420	3205	3474	2219
TRGL 5421	3474	4062	2219
TRGL 5422	3505	3303	2966
TRGL 5423	3998	1302	1172
TRGL 5424	3454	1528	701
TRGL 5425	541	1172	1346
TRGL 5426	3244	334	617
TRGL 5427	1164	3264	1737
TRGL 5428	2683	3132	2684
TRGL 5429	2957	3318	1503
TRGL 5430	3755	1656	443
TRGL 5431	2583	1592	3590
TRGL 5432	2536	2606	2537
TRGL 5433	45	2607	2606
TRGL 5434	2452	2584	2453
TRGL 5435	2584	1496	2453
TRGL 5436	1507	2355	4047
TRGL 5437	2735	2650	2603
TRGL 5438	1249	1250	1761
TRGL 5439	3630	3953	2736
TRGL 5440	2735	2736	3694
TRGL 5441	1265	2650	3962
TRGL 5442	4046	2969	3971
TRGL 5443	3971	2969	3911
TRGL 5444	1244	4065	2824
TRGL 5445	2683	3209	6
TRGL 5446	3630	4060	3953
TRGL 5447	4051	3177	224
TRGL 5448	4057	7	4060
TRGL 5449	1689	1691	373
TRGL 5450	966	2617	967
TRGL 5451	2371	1858	1857
TRGL 5452	21	4082	2617
TRGL 5453	1692	967	4082
TRGL 5454	4082	967	2617
TRGL 5455	3755	3132	3131
TRGL 5456	2683	8	3132
TRGL 5457	3883	4096	4097
TRGL 5458	3850	3195	1391
TRGL 5459	2943	1656	3993
TRGL 5460	1556	315	1307
TRGL 5461	1482	2507	2417
TRGL 5462	2703	1281	3221
TRGL 5463	3221	1281	480
TRGL 5464	3677	3517	3511
TRGL 5465	4098	3481	4056
TRGL 5466	3942	1783	3836
TRGL 5467	4056	3481	1664
TRGL 5468	3582	3584	3883
TRGL 5469	1815	2979	969
TRGL 5470	1780	2531	2159
TRGL 5471	357	998	358
TRGL 5472	2639	4038	2640
TRGL 5473	1655	2943	1721
TRGL 5474	230	1828	2492
TRGL 5475	970	4099	1570
TRGL 5476	2645	2646	1116
TRGL 5477	4057	4060	4099
TRGL 5478	4099	4060	1570
TRGL 5479	2838	2646	1554
TRGL 5480	2833	2835	3039
TRGL 5481	3045	2265	2835
TRGL 5482	2177	1947	3441
TRGL 5483	3008	3039	2265
TRGL 5484	2581	2688	2687
TRGL 5485	995	994	2126
TRGL 5486	2265	3039	2835
TRGL 5487	207	995	2294
TRGL 5488	380	969	2953
TRGL 5489	960	954	953
TRGL 5490	1598	2445	3064
TRGL 5491	970	3611	4099
TRGL 5492	1045	990	1000
TRGL 5493	1264	1498	2875
TRGL 5494	1694	1693	2793
TRGL 5495	3270	2777	3226
TRGL 5496	640	2834	641
TRGL 5497	641	2834	3106
TRGL 5498	1894	1911	1617
TRGL 5499	2689	4015	4016
TRGL 5500	513	432	514
TRGL 5501	1423	497	3657
TRGL 5502	2161	3665	3682
TRGL 5503	3555	1946	2499
TRGL 5504	3657	497	496
TRGL 5505	1423	2766	1424
TRGL 5506	4100	3190	3612
TRGL 5507	2766	1812	1424
TRGL 5508	3757	1755	1872
TRGL 5509	564	566	3657
TRGL 5510	1632	3890	152
TRGL 5511	145	144	883
TRGL 5512	3657	566	2766
TRGL 5513	594	596	3856
TRGL 5514	3222	3224	3391
TRGL 5515	2823	3506	2824
TRGL 5516	1689	3323	2381
TRGL 5517	1396	2381	1397
TRGL 5518	1397	2381	3323
TRGL 5519	1125	865	1126
TRGL 5520	863	865	1397
TRGL 5521	1320	3296	1111
TRGL 5522	1902	3057	2548
TRGL 5523	3034	3886	3050
TRGL 5524	2534	2847	1691
TRGL 5525	3295	3955	3296
TRGL 5526	3955	1111	3296
TRGL 5527	2506	2508	2204
TRGL 5528	1678	1356	1999
TRGL 5529	1539	1541	4059
TRGL 5530	418	1498	1264
TRGL 5531	2508	2205	2204
TRGL 5532	2010	2552	3816
TRGL 5533	422	4050	1706
TRGL 5534	4046	2556	3444
TRGL 5535	2507	2418	2417
TRGL 5536	892	2648	3613
TRGL 5537	1107	2596	4091
TRGL 5538	2442	1619	1618
TRGL 5539	479	481	2319
TRGL 5540	2512	2320	481
TRGL 5541	2581	2687	2582
TRGL 5542	2320	2319	481
TRGL 5543	3692	2094	4101
TRGL 5544	857	859	2529
TRGL 5545	2797	3828	2828
TRGL 5546	1320	1082	1081
TRGL 5547	2586	1428	2587
TRGL 5548	3586	1573	1671
TRGL 5549	2753	2424	3828
TRGL 5550	407	2662	2695
TRGL 5551	2534	1119	352
TRGL 5552	2339	2580	2594
TRGL 5553	371	2847	351
TRGL 5554	1016	2439	1017
TRGL 5555	964	1857	87
TRGL 5556	1920	3095	1162
TRGL 5557	3194	999	1017
TRGL 5558	769	2488	1741
TRGL 5559	3964	3055	3280
TRGL 5560	360	2869	410
TRGL 5561	3425	3427	3411
TRGL 5562	3725	2591	2234
TRGL 5563	4046	877	2556
TRGL 5564	344	3643	3903
TRGL 5565	640	642	2062
TRGL 5566	1488	3409	2708
TRGL 5567	2926	2072	4102
TRGL 5568	1221	3319	982
TRGL 5569	3758	3757	2142
TRGL 5570	1127	1126	1634
TRGL 5571	788	1764	789
TRGL 5572	1639	2012	2011
TRGL 5573	2550	2010	2012
TRGL 5574	1107	197	1144
TRGL 5575	2707	4020	2501
TRGL 5576	963	2578	778
TRGL 5577	1385	1384	3245
TRGL 5578	1125	1127	2601
TRGL 5579	896	2668	897
TRGL 5580	2098	2100	3157
TRGL 5581	2377	2578	2665
TRGL 5582	2560	2637	4084
TRGL 5583	1122	2665	2664
TRGL 5584	1123	1467	1124
TRGL 5585	2708	3409	2664
TRGL 5586	3090	4049	3442
TRGL 5587	3581	968	2324
TRGL 5588	2324	968	967
TRGL 5589	2932	961	1010
TRGL 5590	1008	346	345
TRGL 5591	1436	1010	953
TRGL 5592	1090	1250	1091
TRGL 5593	1181	1279	955
TRGL 5594	2602	2815	1233
TRGL 5595	1315	19	2815
TRGL 5596	3435	907	946
TRGL 5597	2638	1967	2639
TRGL 5598	3170	1777	1958
TRGL 5599	2639	1967	1966
TRGL 5600	2888	2890	2981
TRGL 5601	951	3935	952
TRGL 5602	1280	2513	480
TRGL 5603	2529	3400	3399
TRGL 5604	27	1832	2313
TRGL 5605	3446	1615	1832
TRGL 5606	3473	2018	3466
TRGL 5607	1522	1524	2448
TRGL 5608	3920	2379	608
TRGL 5609	3446	1832	1990
TRGL 5610	1374	1376	1538
TRGL 5611	3200	2613	2408
TRGL 5612	3498	3116	3115
TRGL 5613	1669	3600	4103
TRGL 5614	2850	2849	3605
TRGL 5615	3005	1640	3588
TRGL 5616	3600	1671	1573
TRGL 5617	1163	2616	2022
TRGL 5618	3653	3246	4104
TRGL 5619	3222	3422	2039
TRGL 5620	3920	3664	2379
TRGL 5621	1468	3224	3816
TRGL 5622	1978	3816	3223
TRGL 5623	3534	3399	1789
TRGL 5624	398	1790	399
TRGL 5625	2255	3535	2788
TRGL 5626	1791	2788	3535
TRGL 5627	398	1791	1790
TRGL 5628	3534	1789	1791
TRGL 5629	2714	3638	2740
TRGL 5630	3615	3637	3638
TRGL 5631	2638	2740	3637
TRGL 5632	1892	4105	1893
TRGL 5633	319	2863	3142
TRGL 5634	2345	321	320
TRGL 5635	518	4106	2914
TRGL 5636	1892	93	4106
TRGL 5637	4106	93	2914
TRGL 5638	498	335	227
TRGL 5639	3916	3429	1882
TRGL 5640	2632	1514	1332
TRGL 5641	2675	4038	3429
TRGL 5642	3105	3104	1523
TRGL 5643	1881	1882	4038
TRGL 5644	4038	1882	3429
TRGL 5645	623	3119	621
TRGL 5646	1265	3105	3394
TRGL 5647	226	228	4062
TRGL 5648	2160	2745	3044
TRGL 5649	518	519	3847
TRGL 5650	601	4077	1816
TRGL 5651	3247	2067	1561
TRGL 5652	383	385	4077
TRGL 5653	220	1816	385
TRGL 5654	385	1816	4077
TRGL 5655	1698	2889	3571
TRGL 5656	518	3847	4106
TRGL 5657	3368	4062	3991
TRGL 5658	1892	4106	4105
TRGL 5659	4105	4106	3847
TRGL 5660	4061	2989	4107
TRGL 5661	320	568	1802
TRGL 5662	549	1	2989
TRGL 5663	0	4107	1
TRGL 5664	3414	829	1368
TRGL 5665	1643	3142	673
TRGL 5666	3440	2981	3476
TRGL 5667	1	4107	2989
TRGL 5668	636	3991	228
TRGL 5669	2714	3858	3638
TRGL 5670	769	235	3858
TRGL 5671	3962	3105	1265
TRGL 5672	3615	3638	235
TRGL 5673	673	438	736
TRGL 5674	235	3638	3858
TRGL 5675	936	364	363
TRGL 5676	295	206	364
TRGL 5677	146	1367	2246
TRGL 5678	549	363	206
TRGL 5679	3472	3498	3473
TRGL 5680	611	587	2526
TRGL 5681	2595	1603	3498
TRGL 5682	3389	3473	1603
TRGL 5683	228	3991	4062
TRGL 5684	321	1287	2832
TRGL 5685	0	2	124
TRGL 5686	2	125	124
TRGL 5687	3077	3107	499
TRGL 5688	169	168	914
TRGL 5689	295	929	125
TRGL 5690	64	66	698
TRGL 5691	131	1244	132
TRGL 5692	1284	2223	921
TRGL 5693	3483	53	1803
TRGL 5694	2893	793	2218
TRGL 5695	859	858	1865
TRGL 5696	1162	3095	3409
TRGL 5697	892	3613	599
TRGL 5698	926	1401	927
TRGL 5699	1735	2518	2623
TRGL 5700	782	2858	783
TRGL 5701	3291	1243	1245
TRGL 5702	3062	3019	2476
TRGL 5703	3062	2759	3009
TRGL 5704	3962	2982	3105
TRGL 5705	3170	1675	1653
TRGL 5706	1265	3394	1266
TRGL 5707	640	3031	2834
TRGL 5708	2409	1394	1959
TRGL 5709	1185	492	2999
TRGL 5710	640	2014	3031
TRGL 5711	2678	144	1709
TRGL 5712	1459	1954	1193
TRGL 5713	1551	3249	1552
TRGL 5714	2071	4102	2072
TRGL 5715	3170	1673	1675
TRGL 5716	3357	3109	1623
TRGL 5717	430	584	428
TRGL 5718	2049	1958	1777
TRGL 5719	2254	3600	1573
TRGL 5720	926	2983	889
TRGL 5721	3291	3091	1258
TRGL 5722	1548	1547	2294
TRGL 5723	3916	3091	2466
TRGL 5724	2250	2923	1226
TRGL 5725	1012	1486	888
TRGL 5726	3	1677	2297
TRGL 5727	1652	1683	1653
TRGL 5728	2670	2672	511
TRGL 5729	1331	2233	1222
TRGL 5730	690	1353	2372
TRGL 5731	2247	658	338
TRGL 5732	1805	956	2356
TRGL 5733	3601	1251	1520
TRGL 5734	2371	2330	1858
TRGL 5735	1901	3057	1902
TRGL 5736	2942	2589	1580
TRGL 5737	2431	3056	3180
TRGL 5738	1580	2589	2321
TRGL 5739	1807	2368	1805
TRGL 5740	2739	2538	2734
TRGL 5741	1625	1389	1388
TRGL 5742	2555	3271	3443
TRGL 5743	2404	2406	2960
TRGL 5744	2119	2121	3061
TRGL 5745	3174	3214	1207
TRGL 5746	2366	2780	2367
TRGL 5747	2013	2015	3683
TRGL 5748	2673	1974	2674
TRGL 5749	2122	3861	4108
TRGL 5750	3683	2015	1477
TRGL 5751	1462	1464	1490
TRGL 5752	2620	2622	3390
TRGL 5753	2136	2135	4039
TRGL 5754	1134	2635	2794
TRGL 5755	211	210	3332
TRGL 5756	3233	2691	2690
TRGL 5757	2843	696	1956
TRGL 5758	1476	2794	3683
TRGL 5759	1585	4068	3681
TRGL 5760	3683	2794	2635
TRGL 5761	3943	3349	4078
TRGL 5762	284	196	285
TRGL 5763	3551	2119	3794
TRGL 5764	3691	3422	2704
TRGL 5765	4109	2813	2812
TRGL 5766	3222	2705	3422
TRGL 5767	3561	1870	1869
TRGL 5768	801	3944	255
TRGL 5769	1507	4047	3391
TRGL 5770	1837	1871	391
TRGL 5771	4109	4110	2813
TRGL 5772	1953	2634	2916
TRGL 5773	164	4037	165
TRGL 5774	638	1169	639
TRGL 5775	1134	1136	2634
TRGL 5776	479	2916	1136
TRGL 5777	2874	3277	1427
TRGL 5778	479	1136	3221
TRGL 5779	2703	3221	1135
TRGL 5780	2951	3844	2471
TRGL 5781	3534	2530	3399
TRGL 5782	2255	1441	3535
TRGL 5783	2904	4111	4112
TRGL 5784	2397	3544	1441
