Type	Index	X	Y	Z
TRGL 1449	66	68	54
TRGL 1450	452	453	1042
TRGL 1451	1100	452	483
TRGL 1452	482	1100	483
TRGL 1453	1100	914	452
TRGL 1454	842	28	1082
TRGL 1455	914	15	452
TRGL 1456	27	1082	28
TRGL 1457	914	1100	1028
TRGL 1458	880	621	975
TRGL 1459	378	549	532
TRGL 1460	1100	612	1028
TRGL 1461	914	1028	666
TRGL 1462	1046	162	867
TRGL 1463	60	769	1001
TRGL 1464	710	666	711
TRGL 1465	15	710	16
TRGL 1466	660	16	710
TRGL 1467	438	15	17
TRGL 1468	455	606	721
TRGL 1469	1003	453	438
TRGL 1470	429	520	430
TRGL 1471	1097	1046	142
TRGL 1472	1003	438	729
TRGL 1473	447	583	404
TRGL 1474	453	1003	647
TRGL 1475	453	647	1042
TRGL 1476	6	773	7
TRGL 1477	1017	1042	647
TRGL 1478	873	875	719
TRGL 1479	791	978	993
TRGL 1480	646	1017	647
TRGL 1481	755	1043	1017
TRGL 1482	419	1101	1102
TRGL 1483	646	922	755
TRGL 1484	646	923	922
TRGL 1485	843	391	390
TRGL 1486	211	268	267
TRGL 1487	646	977	923
TRGL 1488	791	923	977
TRGL 1489	646	648	977
TRGL 1490	250	977	648
TRGL 1491	183	250	648
TRGL 1492	801	564	990
TRGL 1493	1103	977	250
TRGL 1494	1103	250	109
TRGL 1495	1103	978	977
TRGL 1496	129	659	130
TRGL 1497	1103	315	978
TRGL 1498	976	1083	1082
TRGL 1499	993	978	315
TRGL 1500	241	242	340
TRGL 1501	1103	32	315
TRGL 1502	20	1104	868
TRGL 1503	316	315	32
TRGL 1504	1103	109	32
TRGL 1505	707	709	920
TRGL 1506	109	30	32
TRGL 1507	1105	55	161
TRGL 1508	108	109	185
TRGL 1509	108	278	30
TRGL 1510	860	30	278
TRGL 1511	113	278	114
TRGL 1512	1038	959	1095
TRGL 1513	108	1007	114
TRGL 1514	162	1046	1097
TRGL 1515	114	1007	1024
TRGL 1516	1105	225	227
TRGL 1517	786	792	416
TRGL 1518	973	1033	239
TRGL 1519	108	185	1007
TRGL 1520	976	1038	1083
TRGL 1521	785	1007	185
TRGL 1522	378	271	274
TRGL 1523	419	1102	1053
TRGL 1524	668	384	383
TRGL 1525	785	543	1008
TRGL 1526	1097	144	295
TRGL 1527	274	271	206
TRGL 1528	1007	1008	1024
TRGL 1529	1104	52	915
TRGL 1530	404	403	507
TRGL 1531	645	984	812
TRGL 1532	638	1024	1008
TRGL 1533	638	963	411
TRGL 1534	1008	963	638
TRGL 1535	886	887	456
TRGL 1536	42	1024	43
TRGL 1537	7	987	124
TRGL 1538	161	55	162
TRGL 1539	260	43	638
TRGL 1540	66	227	226
TRGL 1541	260	662	43
TRGL 1542	144	143	106
TRGL 1543	675	469	287
TRGL 1544	261	662	260
TRGL 1545	225	1105	388
TRGL 1546	1106	859	906
TRGL 1547	261	663	662
TRGL 1548	53	719	991
TRGL 1549	297	129	337
TRGL 1550	155	916	1092
TRGL 1551	722	663	261
TRGL 1552	92	162	55
TRGL 1553	261	318	722
TRGL 1554	92	68	868
TRGL 1555	577	1076	649
TRGL 1556	997	135	675
TRGL 1557	722	23	663
TRGL 1558	873	1082	27
TRGL 1559	425	304	983
TRGL 1560	1107	933	325
TRGL 1561	22	663	23
TRGL 1562	1046	867	915
TRGL 1563	23	722	636
TRGL 1564	262	782	215
TRGL 1565	526	485	486
TRGL 1566	605	359	177
TRGL 1567	722	169	636
TRGL 1568	235	1108	154
TRGL 1569	21	1020	22
TRGL 1570	1020	933	22
TRGL 1571	1105	227	56
TRGL 1572	171	720	21
TRGL 1573	20	19	1104
TRGL 1574	339	340	720
TRGL 1575	57	59	168
TRGL 1576	606	339	721
TRGL 1577	1020	340	325
TRGL 1578	548	660	827
TRGL 1579	340	242	325
TRGL 1580	20	68	289
TRGL 1581	1107	325	324
TRGL 1582	134	469	675
TRGL 1583	306	747	310
TRGL 1584	933	1107	692
TRGL 1585	572	606	326
TRGL 1586	253	844	962
TRGL 1587	731	87	281
TRGL 1588	933	692	691
TRGL 1589	719	718	976
TRGL 1590	661	22	691
TRGL 1591	661	663	22
TRGL 1592	162	1097	163
TRGL 1593	873	27	874
TRGL 1594	223	222	691
TRGL 1595	661	222	44
TRGL 1596	44	222	284
TRGL 1597	548	668	383
TRGL 1598	42	44	284
TRGL 1599	934	389	941
TRGL 1600	42	114	1024
TRGL 1601	57	463	566
TRGL 1602	229	284	221
TRGL 1603	276	459	277
TRGL 1604	860	278	228
TRGL 1605	716	975	139
TRGL 1606	165	382	242
TRGL 1607	165	164	382
TRGL 1608	245	274	205
TRGL 1609	189	200	1109
TRGL 1610	939	651	1099
TRGL 1611	200	987	1109
TRGL 1612	567	350	70
TRGL 1613	47	387	443
TRGL 1614	299	656	1001
TRGL 1615	8	124	259
TRGL 1616	734	843	390
TRGL 1617	583	604	512
TRGL 1618	880	1086	1085
TRGL 1619	953	952	391
TRGL 1620	151	73	152
TRGL 1621	842	953	391
TRGL 1622	467	686	943
TRGL 1623	485	686	467
TRGL 1624	107	568	458
TRGL 1625	485	519	686
TRGL 1626	518	519	485
TRGL 1627	262	264	879
TRGL 1628	412	519	413
TRGL 1629	480	413	518
TRGL 1630	480	518	296
TRGL 1631	365	386	563
TRGL 1632	412	355	421
TRGL 1633	451	419	1053
TRGL 1634	713	659	886
TRGL 1635	998	563	479
TRGL 1636	421	355	354
TRGL 1637	111	295	294
TRGL 1638	412	421	420
TRGL 1639	420	422	685
TRGL 1640	548	827	549
TRGL 1641	562	421	354
TRGL 1642	386	112	479
TRGL 1643	1110	562	354
TRGL 1644	1110	354	395
TRGL 1645	406	1110	395
TRGL 1646	405	515	403
TRGL 1647	394	407	395
TRGL 1648	407	902	464
TRGL 1649	903	902	407
TRGL 1650	903	407	394
TRGL 1651	903	394	1096
TRGL 1652	272	387	586
TRGL 1653	394	731	1096
TRGL 1654	903	1096	980
TRGL 1655	980	1096	733
TRGL 1656	975	1111	139
TRGL 1657	903	980	905
TRGL 1658	903	905	871
TRGL 1659	905	981	906
TRGL 1660	906	981	1112
TRGL 1661	877	560	807
TRGL 1662	858	905	906
TRGL 1663	1112	981	733
TRGL 1664	906	1112	1106
TRGL 1665	524	1106	1112
TRGL 1666	768	859	1106
TRGL 1667	768	1106	466
TRGL 1668	524	466	1106
TRGL 1669	1113	536	656
TRGL 1670	768	466	717
TRGL 1671	466	104	717
TRGL 1672	791	921	923
TRGL 1673	717	769	768
TRGL 1674	299	1001	717
TRGL 1675	303	656	299
TRGL 1676	747	311	310
TRGL 1677	544	670	359
TRGL 1678	303	1113	656
TRGL 1679	1114	1113	303
TRGL 1680	1114	303	694
TRGL 1681	1114	1115	1113
TRGL 1682	336	618	501
TRGL 1683	1115	537	1113
TRGL 1684	1115	1114	608
TRGL 1685	877	232	560
TRGL 1686	1114	771	608
TRGL 1687	1115	608	780
TRGL 1688	29	780	608
TRGL 1689	78	80	365
TRGL 1690	734	1115	780
TRGL 1691	734	780	843
TRGL 1692	1116	203	623
TRGL 1693	578	966	579
TRGL 1694	1115	734	537
TRGL 1695	734	390	735
TRGL 1696	670	544	439
TRGL 1697	842	391	843
TRGL 1698	842	1083	953
TRGL 1699	873	976	1082
TRGL 1700	1038	976	718
TRGL 1701	18	718	19
TRGL 1702	1038	718	18
TRGL 1703	18	289	959
TRGL 1704	508	953	1095
TRGL 1705	289	957	959
TRGL 1706	20	868	68
TRGL 1707	754	516	580
TRGL 1708	867	868	1104
TRGL 1709	52	1104	19
TRGL 1710	1104	915	867
TRGL 1711	102	220	984
TRGL 1712	161	388	1105
TRGL 1713	1105	56	55
TRGL 1714	66	459	67
TRGL 1715	997	211	267
TRGL 1716	285	458	641
TRGL 1717	285	641	334
TRGL 1718	363	362	399
TRGL 1719	362	364	503
TRGL 1720	389	391	950
TRGL 1721	335	506	505
TRGL 1722	612	482	613
TRGL 1723	1100	482	612
TRGL 1724	628	507	517
TRGL 1725	628	639	507
TRGL 1726	639	505	507
TRGL 1727	1053	651	940
TRGL 1728	12	34	665
TRGL 1729	665	34	579
TRGL 1730	34	12	14
TRGL 1731	577	33	1076
TRGL 1732	578	577	588
TRGL 1733	549	578	532
TRGL 1734	918	62	919
TRGL 1735	549	827	578
TRGL 1736	578	827	966
TRGL 1737	547	273	244
TRGL 1738	244	273	245
TRGL 1739	547	549	378
TRGL 1740	378	274	273
TRGL 1741	379	443	271
TRGL 1742	379	533	443
TRGL 1743	46	586	387
TRGL 1744	694	303	103
TRGL 1745	153	102	645
TRGL 1746	220	525	984
TRGL 1747	102	984	645
TRGL 1748	984	876	812
TRGL 1749	586	664	272
TRGL 1750	664	206	272
TRGL 1751	274	206	205
TRGL 1752	184	729	440
TRGL 1753	47	601	333
TRGL 1754	246	74	73
TRGL 1755	327	329	98
TRGL 1756	659	296	887
TRGL 1757	713	130	659
TRGL 1758	319	128	130
TRGL 1759	196	128	319
TRGL 1760	196	151	128
TRGL 1761	605	177	195
TRGL 1762	1117	371	370
TRGL 1763	637	818	118
TRGL 1764	205	74	245
TRGL 1765	668	670	384
TRGL 1766	785	440	543
TRGL 1767	184	440	785
TRGL 1768	729	184	183
TRGL 1769	729	183	1003
TRGL 1770	1008	543	963
TRGL 1771	411	963	605
TRGL 1772	927	1084	168
TRGL 1773	261	197	318
TRGL 1774	169	886	170
TRGL 1775	170	886	456
TRGL 1776	720	721	339
TRGL 1777	350	375	762
TRGL 1778	241	339	572
TRGL 1779	572	326	259
TRGL 1780	326	493	82
TRGL 1781	356	728	709
TRGL 1782	456	887	526
TRGL 1783	518	887	296
TRGL 1784	138	1004	715
TRGL 1785	170	456	455
TRGL 1786	87	86	98
TRGL 1787	854	783	879
TRGL 1788	87	282	281
TRGL 1789	1112	733	280
TRGL 1790	524	1112	280
TRGL 1791	525	280	282
TRGL 1792	220	524	525
TRGL 1793	466	524	220
TRGL 1794	876	328	217
TRGL 1795	282	329	328
TRGL 1796	876	217	812
TRGL 1797	771	46	48
TRGL 1798	1114	694	771
TRGL 1799	333	609	48
TRGL 1800	771	609	608
TRGL 1801	333	332	609
TRGL 1802	29	332	27
TRGL 1803	331	874	332
TRGL 1804	874	331	1118
TRGL 1805	1118	331	649
TRGL 1806	874	1118	875
TRGL 1807	1119	875	1118
TRGL 1808	1076	1119	1118
TRGL 1809	1119	991	875
TRGL 1810	991	1119	1067
TRGL 1811	546	1067	1119
TRGL 1812	991	1067	1092
TRGL 1813	589	234	488
TRGL 1814	155	1092	1067
TRGL 1815	53	1092	52
TRGL 1816	940	101	751
TRGL 1817	916	52	1092
TRGL 1818	916	155	154
TRGL 1819	916	154	917
TRGL 1820	917	154	1108
TRGL 1821	917	1108	142
TRGL 1822	142	1108	143
TRGL 1823	917	142	1046
TRGL 1824	143	1108	234
TRGL 1825	1097	142	144
TRGL 1826	235	234	1108
TRGL 1827	487	488	233
TRGL 1828	511	233	13
TRGL 1829	1033	91	698
TRGL 1830	235	156	13
TRGL 1831	689	101	100
TRGL 1832	154	156	235
TRGL 1833	156	545	14
TRGL 1834	1076	546	1119
TRGL 1835	1118	649	1076
TRGL 1836	331	601	649
TRGL 1837	827	711	966
TRGL 1838	666	665	966
TRGL 1839	665	579	966
TRGL 1840	680	618	617
TRGL 1841	501	881	502
TRGL 1842	28	843	780
TRGL 1843	494	390	389
TRGL 1844	494	538	735
TRGL 1845	538	496	585
TRGL 1846	536	585	61
TRGL 1847	1113	537	536
TRGL 1848	61	585	62
TRGL 1849	929	62	585
TRGL 1850	60	62	918
TRGL 1851	60	1001	61
TRGL 1852	922	921	1084
TRGL 1853	912	769	60
TRGL 1854	912	770	769
TRGL 1855	939	1099	626
TRGL 1856	993	314	1120
TRGL 1857	377	983	554
TRGL 1858	993	1120	792
TRGL 1859	792	1120	1051
TRGL 1860	791	786	921
TRGL 1861	786	1084	921
TRGL 1862	166	1084	786
TRGL 1863	166	415	167
TRGL 1864	415	552	167
TRGL 1865	552	551	819
TRGL 1866	637	167	552
TRGL 1867	637	779	463
TRGL 1868	118	818	90
TRGL 1869	818	699	90
TRGL 1870	89	708	813
TRGL 1871	89	890	708
TRGL 1872	973	890	91
TRGL 1873	356	890	973
TRGL 1874	356	973	238
TRGL 1875	356	709	890
TRGL 1876	728	920	709
TRGL 1877	357	726	728
TRGL 1878	1121	357	802
TRGL 1879	1121	802	39
TRGL 1880	1121	726	357
TRGL 1881	1121	964	726
TRGL 1882	1121	1085	964
TRGL 1883	1121	39	1085
TRGL 1884	39	621	1085
TRGL 1885	880	1085	621
TRGL 1886	39	41	621
TRGL 1887	802	40	39
TRGL 1888	975	622	1111
TRGL 1889	880	975	716
TRGL 1890	878	716	715
TRGL 1891	880	878	1086
TRGL 1892	1122	1086	878
TRGL 1893	1122	878	807
TRGL 1894	1086	1122	499
TRGL 1895	1122	500	499
TRGL 1896	1086	499	964
TRGL 1897	657	498	1014
TRGL 1898	529	727	657
TRGL 1899	726	657	727
TRGL 1900	528	1000	529
TRGL 1901	500	1122	807
TRGL 1902	877	807	878
TRGL 1903	877	1123	232
TRGL 1904	1124	232	1123
TRGL 1905	877	715	1123
TRGL 1906	715	1004	1123
TRGL 1907	1123	1004	1125
TRGL 1908	1004	146	145
TRGL 1909	147	146	140
TRGL 1910	138	716	139
TRGL 1911	140	576	799
TRGL 1912	139	1111	576
TRGL 1913	798	254	147
TRGL 1914	1004	145	1125
TRGL 1915	1123	1125	1124
TRGL 1916	1124	230	232
TRGL 1917	230	1094	231
TRGL 1918	792	1051	416
TRGL 1919	57	168	463
TRGL 1920	59	756	927
TRGL 1921	927	756	922
TRGL 1922	922	1084	927
TRGL 1923	962	969	252
TRGL 1924	1094	1126	371
TRGL 1925	1126	369	371
TRGL 1926	1094	1127	1126
TRGL 1927	1094	1128	1127
TRGL 1928	683	408	410
TRGL 1929	1094	1129	1128
TRGL 1930	1093	371	1117
TRGL 1931	949	1130	623
TRGL 1932	1130	1116	623
TRGL 1933	1131	202	632
TRGL 1934	1132	202	1131
TRGL 1935	1133	202	1132
TRGL 1936	1133	696	202
TRGL 1937	697	789	202
TRGL 1938	787	789	697
TRGL 1939	823	556	555
TRGL 1940	832	522	521
TRGL 1941	823	396	824
TRGL 1942	823	306	396
TRGL 1943	823	304	306
TRGL 1944	304	823	555
TRGL 1945	555	554	983
TRGL 1946	425	983	377
TRGL 1947	425	266	305
TRGL 1948	747	804	311
TRGL 1949	476	311	804
TRGL 1950	397	988	396
TRGL 1951	397	982	988
TRGL 1952	835	424	761
TRGL 1953	835	761	209
TRGL 1954	256	209	761
TRGL 1955	869	705	655
TRGL 1956	835	209	208
TRGL 1957	343	679	926
TRGL 1958	772	924	679
TRGL 1959	418	468	1101
TRGL 1960	772	839	263
TRGL 1961	839	264	263
TRGL 1962	263	292	790
TRGL 1963	262	879	782
TRGL 1964	307	76	308
TRGL 1965	838	77	307
TRGL 1966	308	634	854
TRGL 1967	292	598	852
TRGL 1968	598	891	893
TRGL 1969	592	889	885
TRGL 1970	862	431	430
TRGL 1971	430	866	864
TRGL 1972	430	520	866
TRGL 1973	429	1087	520
TRGL 1974	1087	521	520
TRGL 1975	99	626	1087
TRGL 1976	625	1087	626
TRGL 1977	626	1099	627
TRGL 1978	939	101	940
TRGL 1979	451	751	750
TRGL 1980	451	750	417
TRGL 1981	417	750	850
TRGL 1982	749	850	750
TRGL 1983	346	850	257
TRGL 1984	346	418	417
TRGL 1985	346	279	418
TRGL 1986	418	1101	419
TRGL 1987	338	279	269
TRGL 1988	850	669	257
TRGL 1989	749	751	689
TRGL 1990	652	1053	1102
TRGL 1991	652	651	1053
TRGL 1992	1134	1099	653
TRGL 1993	1134	627	1099
TRGL 1994	1025	627	1134
TRGL 1995	625	627	1026
TRGL 1996	475	1026	1025
TRGL 1997	475	474	1026
TRGL 1998	474	833	1026
TRGL 1999	832	474	1068
TRGL 2000	832	833	474
TRGL 2001	625	833	521
TRGL 2002	625	521	1087
TRGL 2003	625	1026	833
TRGL 2004	690	635	688
TRGL 2005	172	182	137
TRGL 2006	348	350	762
TRGL 2007	348	408	596
TRGL 2008	683	597	408
TRGL 2009	683	534	687
TRGL 2010	534	573	687
TRGL 2011	683	687	678
TRGL 2012	36	687	573
TRGL 2013	36	38	687
TRGL 2014	36	426	270
TRGL 2015	1	270	427
TRGL 2016	0	219	270
TRGL 2017	219	0	199
